,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
2554,,,,,25.0,1974.0,173399704
2555,,,,,12.0,1977.0,105599135
2556,,,,,10.0,1962.0,439331121
2557,,,,,10.0,1963.0,172363334
2558,,,,,30.0,2001.0,621755872
2560,,,,,11.0,1969.0,169539360
2561,,,,,1.0,1975.0,154249626
2562,,,,,10.0,1974.0,764434054
2563,,,,,18.0,1994.0,591030131
2564,,,,,40.0,2012.0,265150748
2566,,,,,16.0,1974.0,172094816
2567,,,,,4.0,1949.0,172241910
2568,,,,,1.0,2013.0,445019961
2569,,,,,15.0,1976.0,108446940
2570,,,,,1.0,2005.0,738400030
2571,,,,,7.0,1999.0,400794576
2572,,,,,12.0,1972.0,169517622
2573,,,,,16.0,1999.0,400792933
2574,,,,,16.0,1999.0,455265684
2575,,,,,1.0,1999.0,548951766
2576,,,,,16.0,1999.0,455265683
2577,,,,,10.0,1976.0,100149841
2578,,,,,12.0,1978.0,116782138
2579,,,,,9.0,1990.0,104009502
2580,,,,,10.0,1976.0,108391232
2581,,,,,25.0,1985.0,162381728
2582,,,,,4.0,1989.0,235915057
2583,,,,,17.0,1984.0,173551164
2584,,,,,4.0,1982.0,108567819
2585,,,,,25.0,1983.0,108840037
2586,,,,,3.0,1992.0,172116380
2587,,,,,14.0,1980.0,194286874
2588,,,,,16.0,1987.0,75764491
2589,,,,,4.0,2003.0,218215085
2590,,,,,7.0,1999.0,400794954
2591,,,,,12.0,1985.0,117159046
2592,,,,,1.0,1985.0,76185180
2593,,,,,12.0,1972.0,169517620
2594,,,,,10.0,1984.0,173724917
2595,,,,,3.0,1991.0,116782138
2596,,,,,16.0,1999.0,400972617
2597,,,,,16.0,2003.0,218215086
2598,,,,,4.0,1985.0,76185178
2599,,,,,16.0,1999.0,455268034
2600,,,,,16.0,2003.0,218215087
2601,,,,,4.0,1985.0,76185179
2602,,,,,16.0,1999.0,455267396
2603,,,,,16.0,2003.0,218215088
2604,,,,,1.0,1985.0,76185176
2605,,,,,16.0,1999.0,455265682
2606,,,,,16.0,2003.0,218215089
2610,,,,,10.0,1976.0,100149840
2611,,,,,12.0,1978.0,116782140
2612,,,,,4.0,1990.0,104009493
2613,,,,,20.0,1976.0,108446346
2614,,,,,25.0,1985.0,599388309
2615,,,,,11.0,1989.0,235915058
2616,,,,,13.0,1984.0,173550984
2617,,,,,16.0,1999.0,400976650
2618,,,,,3.0,1983.0,108567820
2619,,,,,4.0,1982.0,108840012
2620,,,,,14.0,1980.0,194286889
2621,,,,,16.0,1987.0,75764496
2622,,,,,12.0,1985.0,117158990
2624,,,,,20.0,1973.0,169517618
2625,,,,,12.0,1984.0,173724939
2627,,,,,16.0,2003.0,218215090
2629,,,,,16.0,2003.0,218215091
2630,,,,,15.0,1999.0,548951765
2631,,,,,16.0,1999.0,455265681
2632,,,,,1.0,1999.0,723718645
2634,,,,,4.0,1978.0,116782144
2635,,,,,13.0,1990.0,170066488
2636,,,,,10.0,1976.0,108446347
2637,,,,,25.0,1985.0,599388307
2638,,,,,11.0,1989.0,235915060
2639,,,,,4.0,1984.0,173550985
2640,,,,,5.0,1999.0,276747663
2641,,,,,4.0,1982.0,108567821
2642,,,,,25.0,1983.0,108840021
2643,,,,,12.0,1980.0,194286892
2644,,,,,12.0,1992.0,213593361
2645,,,,,10.0,1987.0,75764492
2646,,,,,1.0,2005.0,218215093
2647,,,,,12.0,1985.0,117159001
2649,,,,,12.0,1973.0,169517616
2650,,,,,12.0,1984.0,173724918
2651,,,,,16.0,1999.0,276747658
2652,,,,,5.0,2001.0,235915060
2653,,,,,16.0,2004.0,218215092
2654,,,,,16.0,1999.0,302888207
2655,,,,,16.0,2004.0,218215093
2656,,,,,16.0,1999.0,276747675
2657,,,,,16.0,1999.0,276747669
2658,,,,,16.0,1999.0,276747652
2659,,,,,11.0,1976.0,453705626
2660,,,,,4.0,1978.0,44309806
2661,,,,,16.0,1990.0,170066502
2662,,,,,20.0,1976.0,108446939
2663,,,,,13.0,1984.0,162381726
2664,,,,,19.0,1989.0,758691156
2665,,,,,15.0,1984.0,173550986
2666,,,,,5.0,1999.0,276747660
2667,,,,,4.0,1982.0,108567822
2668,,,,,10.0,1982.0,108840044
2669,,,,,14.0,1980.0,194286877
2670,,,,,12.0,1992.0,213593364
2671,,,,,12.0,1987.0,75764493
2672,,,,,4.0,2004.0,738400028
2673,,,,,12.0,1985.0,117158992
2674,,,,,11.0,1982.0,76185172
2675,,,,,20.0,1973.0,169517617
2676,,,,,10.0,1984.0,173724926
2677,,,,,16.0,1999.0,276747655
2678,,,,,4.0,1992.0,213593364
2679,,,,,16.0,2004.0,218215094
2680,,,,,16.0,1999.0,302888208
2681,,,,,16.0,2004.0,218215095
2682,,,,,16.0,1999.0,276747672
2683,,,,,16.0,2004.0,218215096
2684,,,,,16.0,1999.0,276747667
2685,,,,,16.0,2004.0,218215097
2686,,,,,1.0,2000.0,276747664
2687,,,,,11.0,1976.0,100149843
2688,,,,,4.0,1978.0,44309771
2689,,,,,16.0,1990.0,219683392
2690,,,,,10.0,1976.0,108447592
2691,,,,,13.0,1984.0,162381727
2692,,,,,12.0,1988.0,235915062
2693,,,,,13.0,1984.0,173550987
2694,,,,,4.0,1984.0,33444529
2695,,,,,10.0,1982.0,108840033
2696,,,,,14.0,1980.0,194286895
2697,,,,,12.0,1992.0,213593365
2698,,,,,12.0,1987.0,75764483
2699,,,,,12.0,1985.0,117159028
2700,,,,,9.0,1982.0,76185171
2702,,,,,12.0,1984.0,173724921
2703,,,,,16.0,1997.0,117386338
2704,,,,,16.0,2004.0,218215098
2705,,,,,11.0,1997.0,117386331
2706,,,,,16.0,1997.0,117386330
2707,,,,,5.0,1997.0,117386325
2708,,,,,11.0,1976.0,100149846
2709,,,,,2.0,1979.0,44309708
2710,,,,,13.0,1990.0,117042742
2711,,,,,20.0,1976.0,108447591
2712,,,,,13.0,1982.0,162378852
2713,,,,,12.0,1988.0,235915063
2714,,,,,15.0,1984.0,173550988
2715,,,,,1.0,1983.0,451937328
2716,,,,,8.0,1982.0,108840025
2717,,,,,11.0,1980.0,194286898
2718,,,,,12.0,1992.0,213593367
2719,,,,,12.0,1987.0,75764484
2720,,,,,12.0,1985.0,117158987
2721,,,,,9.0,1981.0,76185168
2722,,,,,12.0,1973.0,103644278
2723,,,,,4.0,1984.0,173724936
2725,,,,,1.0,2006.0,743778553
2726,,,,,16.0,1997.0,117386328
2727,,,,,16.0,2011.0,397459107
2728,,,,,16.0,1997.0,117386329
2729,,,,,16.0,1998.0,117386335
2730,,,,,16.0,1998.0,117386326
2731,,,,,1.0,1998.0,117386337
2732,,,,,11.0,1975.0,99862504
2733,,,,,16.0,1990.0,170066481
2734,,,,,10.0,1976.0,95606469
2735,,,,,13.0,1982.0,162378850
2736,,,,,15.0,1989.0,235915064
2737,,,,,2.0,2017.0,425243663
2738,,,,,1.0,2003.0,117386333
2739,,,,,2.0,1982.0,283723593
2740,,,,,8.0,1982.0,108840040
2741,,,,,12.0,1993.0,213593368
2742,,,,,12.0,1987.0,75764495
2743,,,,,4.0,2012.0,397459019
2744,,,,,12.0,1985.0,117159042
2745,,,,,9.0,1981.0,76185170
2746,,,,,12.0,1973.0,169227975
2748,,,,,1.0,2004.0,591188398
2749,,,,,1.0,2003.0,686674084
2750,,,,,5.0,1989.0,103023927
2751,,,,,16.0,2003.0,117386327
2752,,,,,16.0,2012.0,397459010
2754,,,,,16.0,2003.0,117386342
2755,,,,,16.0,2012.0,397459011
2756,,,,,16.0,2003.0,117386332
2757,,,,,16.0,2012.0,397459012
2758,,,,,16.0,2003.0,117386344
2759,,,,,16.0,2012.0,397459014
2760,,,,,12.0,1975.0,99862495
2761,,,,,4.0,1990.0,170066506
2762,,,,,22.0,1976.0,97529567
2763,,,,,13.0,1982.0,162378839
2764,,,,,13.0,1989.0,235915065
2765,,,,,6.0,2016.0,425243663
2767,,,,,4.0,1983.0,108567436
2768,,,,,8.0,1982.0,108840031
2769,,,,,4.0,1979.0,540022417
2770,,,,,12.0,1993.0,213593370
2771,,,,,12.0,1987.0,75764486
2773,,,,,12.0,1985.0,117159000
2774,,,,,11.0,1981.0,76185166
2776,,,,,12.0,1984.0,173724940
2777,,,,,5.0,2001.0,95606468
2778,,,,,16.0,2009.0,276746338
2780,,,,,8.0,2014.0,540022417
2781,,,,,16.0,2013.0,397459022
2782,,,,,11.0,2011.0,455253686
2783,,,,,38.0,2016.0,425243664
2784,,,,,16.0,2009.0,276746339
2785,,,,,1.0,2014.0,116782128
2786,,,,,16.0,2013.0,397459026
2788,,,,,1.0,2016.0,655161487
2789,,,,,16.0,2012.0,397459031
2790,,,,,1.0,2017.0,445015404
2791,,,,,1.0,2016.0,540022409
2792,,,,,10.0,1976.0,100149855
2793,,,,,13.0,1990.0,170066498
2795,,,,,13.0,1984.0,162381724
2796,,,,,4.0,1989.0,235915066
2797,,,,,1.0,2010.0,276746336
2798,,,,,1.0,2010.0,108567457
2799,,,,,10.0,1982.0,108729619
2800,,,,,4.0,1979.0,44309683
2801,,,,,12.0,1992.0,213593372
2802,,,,,4.0,1987.0,75764488
2803,,,,,1.0,2013.0,397459035
2804,,,,,11.0,1985.0,170703857
2806,,,,,16.0,1973.0,169227973
2807,,,,,12.0,1984.0,173724925
2809,,,,,16.0,2009.0,276746336
2810,,,,,16.0,2013.0,397459035
2811,,,,,16.0,2009.0,276746335
2812,,,,,16.0,2013.0,397459043
2813,,,,,16.0,2010.0,276746333
2814,,,,,16.0,2013.0,397459049
2815,,,,,10.0,1965.0,143497344
2816,,,,,25.0,1975.0,116692196
2817,,,,,12.0,1972.0,388267926
2818,,,,,14.0,1975.0,173550989
2819,,,,,12.0,1976.0,103549855
2821,,,,,4.0,1980.0,195693368
2822,,,,,25.0,1974.0,173399705
2823,,,,,12.0,1977.0,105599123
2824,,,,,30.0,2001.0,172113174
2825,,,,,10.0,1962.0,439331122
2827,,,,,4.0,1949.0,172241877
2828,,,,,2.0,1969.0,169539357
2829,,,,,1.0,2009.0,194286879
2830,,,,,3.0,1958.0,124957884
2831,,,,,18.0,1994.0,173391549
2832,,,,,40.0,2012.0,445019962
2834,,,,,13.0,2015.0,543187812
2835,,,,,5.0,2001.0,388267926
2837,,,,,1.0,2013.0,445019963
2838,,,,,10.0,1976.0,100149852
2839,,,,,13.0,1990.0,170066508
2840,,,,,22.0,1977.0,686672832
2841,,,,,13.0,1984.0,162381729
2842,,,,,11.0,1989.0,235915067
2843,,,,,6.0,2010.0,276746334
2845,,,,,10.0,1982.0,108729284
2847,,,,,2.0,1982.0,194286882
2848,,,,,4.0,1979.0,116782111
2849,,,,,12.0,1992.0,213593373
2850,,,,,21.0,1987.0,530489680
2851,,,,,6.0,2013.0,397459069
2852,,,,,12.0,1985.0,117159039
2853,,,,,12.0,1984.0,76191055
2854,,,,,10.0,1984.0,173724927
2855,,,,,16.0,2011.0,162381729
2857,,,,,16.0,2010.0,276746329
2858,,,,,16.0,2013.0,397459055
2859,,,,,16.0,2010.0,276746330
2861,,,,,16.0,2011.0,276746331
2862,,,,,16.0,2013.0,397459065
2863,,,,,10.0,1976.0,100149839
2864,,,,,13.0,1990.0,170066505
2865,,,,,22.0,1976.0,96701084
2867,,,,,12.0,1989.0,235915068
2868,,,,,1.0,2011.0,276746340
2869,,,,,4.0,1984.0,108567442
2870,,,,,10.0,1982.0,108729618
2871,,,,,2.0,1974.0,169525198
2872,,,,,1.0,1982.0,194286883
2874,,,,,12.0,1992.0,213593375
2875,,,,,21.0,1987.0,75764481
2876,,,,,3.0,2013.0,397459082
2877,,,,,14.0,1984.0,36537046
2878,,,,,12.0,1984.0,76191064
2879,,,,,12.0,1984.0,173724922
2880,,,,,16.0,2011.0,276746332
2882,,,,,16.0,2013.0,397459078
2883,,,,,16.0,2011.0,276746342
2884,,,,,16.0,2013.0,397459079
2885,,,,,16.0,2011.0,276746341
2886,,,,,16.0,2013.0,397459080
2887,,,,,16.0,2010.0,276746340
2888,,,,,16.0,2013.0,397459081
2889,,,,,10.0,1976.0,100149857
2890,,,,,3.0,1979.0,44309828
2891,,,,,19.0,1990.0,103012974
2892,,,,,11.0,1974.0,95606470
2893,,,,,10.0,1984.0,162215785
2894,,,,,12.0,1988.0,235915069
2896,,,,,4.0,1984.0,453382847
2897,,,,,25.0,1982.0,108729617
2898,,,,,2.0,1974.0,169525197
2899,,,,,13.0,1982.0,194286866
2900,,,,,12.0,1992.0,469809679
2901,,,,,4.0,1987.0,75764489
2902,,,,,1.0,2013.0,564068145
2903,,,,,15.0,1984.0,36537043
2904,,,,,12.0,1984.0,76191088
2905,,,,,12.0,1984.0,173724933
2906,,,,,5.0,2002.0,95606470
2907,,,,,5.0,1990.0,103012974
2908,,,,,16.0,2011.0,276746321
2909,,,,,12.0,2013.0,469809678
2910,,,,,16.0,2013.0,397459083
2911,,,,,16.0,2011.0,276746322
2912,,,,,16.0,2013.0,397459084
2913,,,,,16.0,2011.0,276746323
2914,,,,,10.0,1975.0,100149851
2915,,,,,12.0,1979.0,46820918
2916,,,,,18.0,1990.0,170066475
2917,,,,,11.0,1974.0,95606465
2918,,,,,12.0,1984.0,162215786
2919,,,,,12.0,1988.0,235915070
2921,,,,,25.0,1982.0,108729620
2922,,,,,18.0,1974.0,169524934
2923,,,,,13.0,1982.0,194286887
2924,,,,,12.0,1992.0,213593378
2925,,,,,12.0,1987.0,75764487
2926,,,,,6.0,2013.0,397459088
2927,,,,,15.0,1984.0,36537040
2928,,,,,12.0,1984.0,76191091
2929,,,,,12.0,1984.0,173724937
2930,,,,,16.0,2011.0,276746325
2931,,,,,16.0,2013.0,397459085
2932,,,,,16.0,2011.0,276746324
2933,,,,,16.0,2013.0,397459086
2934,,,,,16.0,2013.0,397459087
2935,,,,,10.0,1975.0,100149849
2936,,,,,12.0,1979.0,46820919
2937,,,,,11.0,1990.0,170066499
2938,,,,,11.0,1974.0,95606464
2939,,,,,4.0,1984.0,162215778
2940,,,,,15.0,1989.0,235915071
2941,,,,,10.0,1982.0,108729621
2942,,,,,18.0,1975.0,169524941
2943,,,,,25.0,1980.0,194286867
2944,,,,,12.0,1992.0,213593379
2945,,,,,12.0,1987.0,75764476
2946,,,,,4.0,1984.0,36537036
2947,,,,,12.0,1984.0,76191084
2948,,,,,12.0,1984.0,173724916
2950,,,,,10.0,1975.0,99862502
2951,,,,,2.0,1979.0,116782134
2952,,,,,16.0,1990.0,170066492
2953,,,,,11.0,1974.0,95606463
2954,,,,,10.0,1984.0,162215773
2956,,,,,6.0,2015.0,652820921
2957,,,,,4.0,1984.0,108729280
2958,,,,,25.0,1975.0,169524936
2959,,,,,25.0,1980.0,194286879
2960,,,,,12.0,1992.0,213593382
2961,,,,,4.0,1987.0,75764477
2962,,,,,12.0,1984.0,36537035
2963,,,,,12.0,1984.0,76191016
2964,,,,,8.0,1984.0,173724924
2965,,,,,6.0,2004.0,116782178
2966,,,,,16.0,2016.0,550389516
2967,,,,,4.0,1984.0,108729285
2968,,,,,16.0,2015.0,550389513
2969,,,,,1.0,2016.0,666879095
2970,,,,,10.0,1975.0,99862512
2972,,,,,13.0,1990.0,170066504
2973,,,,,7.0,2016.0,441152675
2974,,,,,12.0,1984.0,162215771
2975,,,,,4.0,1989.0,235915073
2976,,,,,1.0,2016.0,550389515
2977,,,,,15.0,1984.0,108729292
2978,,,,,25.0,1975.0,169524942
2979,,,,,25.0,1980.0,194286890
2980,,,,,12.0,1992.0,213593385
2981,,,,,12.0,1987.0,75764485
2982,,,,,15.0,1984.0,36537038
2983,,,,,12.0,1984.0,76191025
2984,,,,,12.0,1984.0,173724915
2985,,,,,15.0,2016.0,425243677
2986,,,,,16.0,2015.0,666879094
2987,,,,,4.0,1992.0,213593385
2988,,,,,15.0,2017.0,441152676
2989,,,,,16.0,2016.0,550389514
2991,,,,,16.0,2016.0,666258628
2992,,,,,16.0,2016.0,550389515
2993,,,,,11.0,1976.0,99862507
2994,,,,,4.0,1979.0,116782177
2995,,,,,16.0,1990.0,170066494
2996,,,,,1.0,2017.0,743787455
2997,,,,,12.0,1984.0,162215776
2998,,,,,10.0,1989.0,235915074
2999,,,,,7.0,2016.0,652820920
3000,,,,,12.0,1984.0,108729283
3001,,,,,25.0,1975.0,169524937
3002,,,,,13.0,1982.0,194286881
3003,,,,,12.0,1992.0,213593387
3004,,,,,12.0,1986.0,75764482
3005,,,,,12.0,1984.0,36537030
3006,,,,,8.0,2016.0,397579018
3007,,,,,12.0,1984.0,76190987
3008,,,,,12.0,1984.0,173724914
3009,,,,,15.0,2017.0,441152677
3010,,,,,16.0,2016.0,663461339
3011,,,,,4.0,1984.0,108729283
3012,,,,,5.0,1989.0,75764482
3013,,,,,17.0,2016.0,397579014
3014,,,,,15.0,2017.0,441152678
3015,,,,,16.0,2016.0,550389517
3016,,,,,17.0,2016.0,397579015
3017,,,,,16.0,2016.0,550389512
3018,,,,,17.0,2016.0,397579016
3019,,,,,16.0,2016.0,397579017
3020,,,,,13.0,1976.0,99862509
3021,,,,,4.0,1979.0,116782174
3022,,,,,4.0,1990.0,170066507
3023,,,,,4.0,1984.0,162215781
3024,,,,,10.0,1989.0,235915075
3025,,,,,12.0,1984.0,108729282
3026,,,,,25.0,1977.0,169524939
3027,,,,,11.0,1982.0,194286871
3028,,,,,12.0,1992.0,213593388
3029,,,,,12.0,1986.0,75764472
3030,,,,,12.0,1984.0,36537022
3031,,,,,2.0,2016.0,397579019
3032,,,,,12.0,1984.0,76190991
3033,,,,,12.0,1984.0,173724928
3034,,,,,15.0,2017.0,441152679
3035,,,,,15.0,2017.0,441152680
3036,,,,,15.0,2016.0,441152682
3037,,,,,15.0,2016.0,441152683
3038,,,,,13.0,1976.0,99862499
3039,,,,,5.0,2008.0,116782109
3040,,,,,15.0,1990.0,170066503
3041,,,,,10.0,1984.0,162215783
3042,,,,,13.0,1989.0,235915076
3043,,,,,12.0,1984.0,108729281
3044,,,,,20.0,1977.0,169524938
3045,,,,,12.0,1992.0,213593438
3046,,,,,12.0,1987.0,75764474
3047,,,,,12.0,1984.0,36537019
3048,,,,,1.0,2016.0,397579062
3049,,,,,12.0,1984.0,76190998
3050,,,,,12.0,1984.0,173724919
3052,,,,,25.0,1984.0,108729281
3053,,,,,17.0,2008.0,447218600
3054,,,,,17.0,2008.0,447218601
3055,,,,,17.0,2008.0,447218602
3056,,,,,10.0,1965.0,373775749
3057,,,,,14.0,1976.0,116692167
3058,,,,,12.0,1973.0,700256534
3059,,,,,12.0,1972.0,369333671
3060,,,,,14.0,1975.0,173550990
3061,,,,,16.0,1976.0,103549857
3062,,,,,40.0,2011.0,173550991
3063,,,,,8.0,1981.0,195693375
3065,,,,,12.0,1977.0,105599139
3066,,,,,10.0,1962.0,766663145
3067,,,,,30.0,2001.0,172113157
3068,,,,,1.0,2004.0,169539361
3069,,,,,13.0,1976.0,194286880
3071,,,,,12.0,1973.0,219978825
3072,,,,,40.0,2012.0,265150753
3073,,,,,14.0,1974.0,172095144
3074,,,,,4.0,1949.0,172241878
3075,,,,,1.0,2006.0,700256534
3076,,,,,1.0,2007.0,481534992
3077,,,,,1.0,2005.0,766663145
3078,,,,,3.0,1998.0,479557073
3079,,,,,3.0,2011.0,265150753
3080,,,,,1.0,2007.0,481534992
3081,,,,,13.0,1976.0,99862496
3082,,,,,6.0,2007.0,116782124
3083,,,,,11.0,1990.0,170066501
3084,,,,,4.0,1984.0,162215782
3085,,,,,13.0,1989.0,235915077
3087,,,,,25.0,1984.0,108728315
3089,,,,,12.0,1992.0,213593390
3090,,,,,12.0,1987.0,75764475
3091,,,,,12.0,1984.0,36537017
3092,,,,,1.0,2018.0,397579021
3093,,,,,4.0,1984.0,76191039
3095,,,,,17.0,2007.0,447218604
3096,,,,,4.0,1992.0,213593390
3097,,,,,17.0,2017.0,397579020
3098,,,,,17.0,2008.0,447218605
3100,,,,,17.0,2017.0,397579021
3101,,,,,17.0,2008.0,447218606
3102,,,,,16.0,2017.0,397579022
3103,,,,,12.0,1976.0,99862503
3104,,,,,1.0,2008.0,116782125
3105,,,,,18.0,1990.0,170066486
3107,,,,,13.0,1984.0,162215768
3108,,,,,4.0,1991.0,235915078
3109,,,,,13.0,1990.0,283723582
3110,,,,,4.0,1984.0,108728314
3111,,,,,16.0,1975.0,169524945
3112,,,,,12.0,1992.0,213593391
3113,,,,,12.0,1986.0,75764480
3114,,,,,12.0,1984.0,36537014
3115,,,,,4.0,1987.0,72676400
3116,,,,,12.0,1984.0,76191008
3117,,,,,12.0,1984.0,173724932
3118,,,,,17.0,2008.0,447218607
3119,,,,,2.0,1976.0,95345593
3120,,,,,10.0,1984.0,108728314
3121,,,,,16.0,2017.0,397579023
3122,,,,,17.0,2008.0,447218608
3123,,,,,1.0,2004.0,95345592
3124,,,,,17.0,2017.0,397579024
3125,,,,,17.0,2008.0,447218613
3126,,,,,12.0,1976.0,99862498
3127,,,,,17.0,1990.0,104009492
3128,,,,,4.0,1984.0,162215780
3129,,,,,9.0,1990.0,283723581
3130,,,,,4.0,1984.0,108729287
3131,,,,,20.0,1975.0,169524943
3133,,,,,4.0,1987.0,75764478
3134,,,,,12.0,1984.0,36537032
3135,,,,,11.0,1987.0,72676397
3136,,,,,8.0,2017.0,397579026
3137,,,,,12.0,1984.0,76191035
3138,,,,,12.0,1984.0,173724938
3139,,,,,17.0,2017.0,397579025
3140,,,,,12.0,1976.0,100149854
3141,,,,,16.0,1990.0,170066490
3143,,,,,13.0,1991.0,235915079
3144,,,,,4.0,1984.0,108729293
3145,,,,,25.0,1975.0,169524944
3146,,,,,12.0,1992.0,213593394
3147,,,,,12.0,1986.0,75764479
3148,,,,,12.0,1984.0,105497256
3149,,,,,11.0,1987.0,72676388
3151,,,,,12.0,1984.0,173724931
3152,,,,,16.0,1998.0,276519282
3153,,,,,10.0,1984.0,108729293
3154,,,,,17.0,2017.0,397579027
3155,,,,,14.0,2011.0,453499222
3156,,,,,16.0,1998.0,302094285
3157,,,,,16.0,1998.0,302094286
3158,,,,,16.0,1998.0,276519273
3159,,,,,11.0,1976.0,99862511
3160,,,,,25.0,1990.0,504335057
3161,,,,,4.0,1984.0,162215787
3162,,,,,11.0,1991.0,235915080
3163,,,,,12.0,1984.0,108729294
3164,,,,,25.0,1975.0,169524935
3165,,,,,12.0,1992.0,213593395
3166,,,,,4.0,1987.0,75764465
3167,,,,,13.0,1983.0,105497263
3168,,,,,11.0,1988.0,72676372
3169,,,,,1.0,2018.0,397579067
3170,,,,,4.0,1984.0,76191100
3171,,,,,10.0,1984.0,173724929
3172,,,,,14.0,1998.0,276519280
3173,,,,,18.0,2017.0,397579028
3174,,,,,16.0,1998.0,302094287
3175,,,,,17.0,2017.0,397579029
3176,,,,,16.0,1998.0,302094288
3179,,,,,5.0,1997.0,276519274
3180,,,,,12.0,1977.0,99862493
3181,,,,,11.0,1990.0,170066496
3182,,,,,10.0,1984.0,162215779
3183,,,,,11.0,1991.0,235915081
3184,,,,,4.0,1984.0,108729794
3185,,,,,12.0,1975.0,150724677
3186,,,,,13.0,1992.0,213593398
3187,,,,,12.0,1986.0,75764463
3188,,,,,12.0,1984.0,105497258
3189,,,,,11.0,1987.0,72676383
3190,,,,,12.0,1984.0,76191095
3191,,,,,12.0,1984.0,173724923
3192,,,,,14.0,1998.0,276519270
3193,,,,,10.0,1984.0,108728320
3194,,,,,5.0,1989.0,75764473
3195,,,,,4.0,1992.0,213593398
3196,,,,,16.0,1998.0,302094289
3198,,,,,16.0,1998.0,276519261
3199,,,,,12.0,1977.0,99862505
3200,,,,,18.0,1990.0,504335058
3201,,,,,4.0,1984.0,162215775
3202,,,,,11.0,1991.0,235915081
3203,,,,,25.0,1982.0,108728318
3204,,,,,16.0,1975.0,150724684
3205,,,,,13.0,1992.0,213593399
3206,,,,,12.0,1986.0,75764464
3207,,,,,13.0,1983.0,105497262
3208,,,,,11.0,1987.0,72676377
3209,,,,,2.0,2016.0,470608017
3210,,,,,12.0,1984.0,76191102
3211,,,,,4.0,1984.0,173724920
3212,,,,,2.0,1976.0,117227123
3213,,,,,16.0,1998.0,276519267
3214,,,,,17.0,2016.0,397579031
3215,,,,,2.0,1976.0,117227122
3216,,,,,16.0,1998.0,302094290
3217,,,,,17.0,2016.0,397579032
3218,,,,,2.0,1976.0,117227140
3219,,,,,16.0,1998.0,302094291
3220,,,,,17.0,2017.0,397579033
3221,,,,,1.0,2010.0,117227141
3222,,,,,6.0,1998.0,276519259
3223,,,,,1.0,2018.0,470608017
3224,,,,,2.0,1976.0,117227118
3225,,,,,2.0,1976.0,117227127
3226,,,,,2.0,1976.0,117227132
3227,,,,,1.0,2004.0,117227115
3228,,,,,11.0,1990.0,170066220
3229,,,,,13.0,1984.0,162215772
3230,,,,,11.0,1992.0,235915083
3231,,,,,25.0,1982.0,108728319
3232,,,,,16.0,1975.0,150724678
3233,,,,,13.0,1992.0,213593400
3234,,,,,12.0,1987.0,75764461
3235,,,,,12.0,1984.0,105497260
3236,,,,,11.0,1987.0,72676402
3237,,,,,12.0,1984.0,76191073
3239,,,,,13.0,1998.0,276519253
3240,,,,,5.0,1993.0,235915083
3241,,,,,3.0,2006.0,150724678
3242,,,,,17.0,2016.0,397579034
3243,,,,,16.0,1998.0,276519254
3244,,,,,17.0,2017.0,397579035
3245,,,,,13.0,1998.0,276519256
3246,,,,,16.0,1998.0,302094296
3247,,,,,16.0,1989.0,104009501
3248,,,,,10.0,1984.0,162215774
3249,,,,,12.0,1988.0,235915084
3250,,,,,12.0,1987.0,108729289
3251,,,,,16.0,1975.0,766678477
3252,,,,,13.0,1992.0,213593410
3253,,,,,13.0,1987.0,75764462
3254,,,,,13.0,1983.0,105497261
3255,,,,,11.0,1987.0,72676361
3256,,,,,4.0,1984.0,76191118
3257,,,,,10.0,1984.0,173725221
3258,,,,,16.0,1998.0,302094297
3259,,,,,1.0,2007.0,766678477
3260,,,,,13.0,1998.0,276519248
3261,,,,,16.0,1998.0,302094298
3262,,,,,6.0,1998.0,276519246
3263,,,,,12.0,1976.0,99862508
3265,,,,,10.0,1984.0,162215784
3266,,,,,12.0,1988.0,235915085
3267,,,,,16.0,1997.0,302094299
3268,,,,,12.0,1981.0,108728316
3269,,,,,25.0,1976.0,148409540
3270,,,,,13.0,1992.0,213593412
3271,,,,,12.0,1987.0,75764460
3272,,,,,13.0,1983.0,105497257
3273,,,,,11.0,1987.0,72676347
3274,,,,,12.0,1984.0,76191115
3275,,,,,12.0,1984.0,173725208
3276,,,,,10.0,1965.0,143497342
3277,,,,,14.0,1976.0,116692204
3278,,,,,12.0,1970.0,125766627
3279,,,,,12.0,1972.0,369333669
3280,,,,,12.0,1975.0,173550992
3281,,,,,16.0,1976.0,103549853
3282,,,,,40.0,2011.0,173550993
3283,,,,,21.0,1981.0,195693395
3284,,,,,12.0,1977.0,305933160
3285,,,,,30.0,2001.0,172113167
3286,,,,,4.0,1949.0,172241879
3287,,,,,13.0,1976.0,194286863
3289,,,,,40.0,2012.0,174575244
3290,,,,,14.0,1974.0,172094348
3291,,,,,11.0,1969.0,169539359
3293,,,,,1.0,2011.0,741382400
3294,,,,,22.0,1972.0,173391553
3296,,,,,2.0,2001.0,172094348
3297,,,,,9.0,1972.0,173391555
3298,,,,,12.0,1977.0,99862501
3299,,,,,11.0,1989.0,170066483
3300,,,,,10.0,1984.0,162215777
3301,,,,,11.0,1990.0,235915086
3302,,,,,16.0,1998.0,276519244
3303,,,,,11.0,1984.0,108570686
3304,,,,,25.0,1981.0,108729286
3305,,,,,25.0,1976.0,766678480
3306,,,,,13.0,1992.0,213593414
3307,,,,,12.0,1986.0,75764467
3308,,,,,12.0,1984.0,105497255
